#name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
negative_test1.txt_id9,0.017544,0.087719,0.017544,0.052632,0.035088,0.052632,0.035088,0.070175,0.035088,0.052632,0.15789,0.035088,0.035088,0,0.052632,0.10526,0.017544,0.052632,0.017544,0.070175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017857,0,0,0,0,0,0,0,0,0.017857,0,0,0,0,0,0.017857,0.017857,0,0,0,0.017857,0,0,0.017857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017857,0,0,0,0,0.017857,0,0,0.017857,0,0,0,0.017857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017857,0,0,0,0,0,0,0.017857,0,0,0,0,0,0,0,0,0.017857,0,0,0,0,0.017857,0,0,0,0,0,0,0,0,0.017857,0,0,0,0,0,0,0,0,0,0,0.017857,0,0.017857,0,0,0,0,0,0,0,0,0.017857,0,0,0,0,0,0.017857,0,0,0.017857,0,0,0,0,0,0,0.017857,0,0,0,0.017857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017857,0,0,0,0,0,0,0,0,0,0.017857,0,0,0,0,0,0,0,0,0,0.035714,0,0,0,0,0,0,0,0.017857,0,0,0.035714,0,0.017857,0,0,0.017857,0.017857,0,0.017857,0.017857,0,0,0,0.017857,0,0,0,0,0,0,0,0,0,0,0.035714,0,0,0,0,0,0,0,0,0,0,0.017857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017857,0,0,0,0,0,0,0.017857,0,0,0,0,0,0,0,0,0,0,0.017857,0.017857,0.017857,0,0.017857,0,0,0,0,0,0,0.035714,0,0,0,0,0.017857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017857,0,0,0.017857,0,0,0,0,0.017857,0,0,0,0,0,0,0,0,0.017857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017857,0,0,0.017857,0,0,0,0,0,0,0,0,0,0,0.017857,0.017857
negative_test1.txt_id19,0.044118,0.088235,0.014706,0.036765,0.044118,0.058824,0.073529,0.058824,0.044118,0.073529,0.073529,0.022059,0.022059,0.051471,0.036765,0.088235,0.058824,0.036765,0.036765,0.036765,0,0,0,0.0074074,0,0,0,0,0,0.014815,0.0074074,0,0,0,0.0074074,0,0.0074074,0,0,0,0.0074074,0.014815,0,0,0,0.014815,0.0074074,0,0,0.0074074,0,0,0,0,0,0.022222,0,0,0,0.014815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0074074,0,0.0074074,0,0,0,0,0,0.0074074,0,0,0,0,0.0074074,0.0074074,0,0.0074074,0,0,0,0,0,0,0,0.0074074,0,0,0,0.0074074,0,0,0,0,0.0074074,0,0,0.0074074,0,0,0.014815,0,0,0,0,0.0074074,0,0,0,0.0074074,0.0074074,0,0.0074074,0.0074074,0,0,0.0074074,0,0.0074074,0,0,0,0,0.0074074,0.0074074,0,0,0,0,0,0,0,0.0074074,0,0.0074074,0.0074074,0.0074074,0,0.014815,0,0,0,0.0074074,0.014815,0.0074074,0,0,0,0,0,0,0,0,0,0,0,0,0.0074074,0,0.0074074,0.0074074,0,0,0,0.0074074,0.014815,0.014815,0,0,0.0074074,0,0,0,0,0,0,0.0074074,0.0074074,0.0074074,0,0,0,0.0074074,0,0.0074074,0,0,0,0.0074074,0,0.0074074,0.0074074,0.0074074,0,0.014815,0,0.0074074,0,0,0,0,0.014815,0,0,0,0,0.0074074,0,0.0074074,0.0074074,0,0,0,0,0,0,0.0074074,0,0.014815,0.0074074,0,0,0,0.0074074,0,0.0074074,0,0.014815,0,0.014815,0,0,0,0.0074074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0074074,0,0,0,0,0,0,0,0,0.0074074,0,0,0,0.014815,0,0,0.0074074,0,0.0074074,0,0.0074074,0,0,0,0,0,0,0.0074074,0,0,0,0,0.0074074,0,0,0,0,0,0.0074074,0,0,0.0074074,0.0074074,0,0,0,0.0074074,0,0.0074074,0,0,0,0,0,0,0,0.0074074,0.0074074,0,0.014815,0.0074074,0,0,0.014815,0,0,0.0074074,0,0.014815,0,0,0.014815,0,0,0.014815,0,0,0,0.0074074,0.0074074,0,0,0.0074074,0.0074074,0,0,0.0074074,0.0074074,0,0,0,0,0,0,0,0,0,0.0074074,0.0074074,0.0074074,0,0,0.0074074,0,0,0,0,0,0.0074074,0,0,0,0,0,0.0074074,0,0,0,0,0,0.0074074,0,0,0,0.0074074,0,0.0074074,0,0,0.0074074,0,0,0,0.0074074,0,0,0.0074074,0.0074074,0,0,0.014815,0,0,0,0,0,0,0,0,0,0,0,0
negative_test1.txt_id29,0.05988,0.065868,0.017964,0.023952,0.02994,0.011976,0.023952,0.11976,0.047904,0.011976,0.13174,0.02994,0.017964,0.05988,0.095808,0.095808,0.065868,0.017964,0.035928,0.035928,0,0.0060241,0,0,0,0,0,0,0,0,0.012048,0.012048,0,0.0060241,0.0060241,0,0.012048,0.0060241,0,0,0,0,0,0,0.0060241,0,0,0.012048,0,0,0.012048,0,0,0.0060241,0.012048,0,0.012048,0,0,0.0060241,0,0.0060241,0,0,0,0,0,0.0060241,0,0,0,0,0,0,0.0060241,0,0,0,0,0,0.0060241,0.0060241,0,0,0,0,0,0,0,0,0.012048,0,0,0,0,0,0,0,0,0,0,0.0060241,0.0060241,0,0,0,0,0.0060241,0,0,0.0060241,0,0,0,0,0.0060241,0,0,0,0,0,0,0,0,0,0,0,0.0060241,0,0,0,0,0,0,0,0.0060241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0060241,0.0060241,0,0.0060241,0,0,0,0.0060241,0,0,0.0060241,0.012048,0,0.012048,0.0060241,0.0060241,0,0.024096,0.0060241,0,0,0.0060241,0,0,0.012048,0.018072,0.0060241,0,0.0060241,0,0.012048,0,0,0,0,0,0.0060241,0,0,0,0.012048,0,0,0,0.0060241,0,0.0060241,0,0.0060241,0,0,0,0,0,0,0,0,0,0,0,0.0060241,0,0,0,0,0,0.0060241,0,0,0,0.0060241,0,0,0,0.0060241,0,0.0060241,0.018072,0.012048,0,0.024096,0,0,0.012048,0.0060241,0.024096,0,0,0.0060241,0.012048,0,0,0,0,0,0,0,0.0060241,0.0060241,0,0,0,0.0060241,0,0.0060241,0,0.0060241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0060241,0,0.0060241,0,0,0,0,0,0,0.0060241,0,0,0,0.0060241,0,0,0,0.012048,0.0060241,0.0060241,0,0,0,0.0060241,0.0060241,0,0,0.0060241,0.0060241,0.0060241,0.018072,0,0,0,0.0060241,0.0060241,0.012048,0.0060241,0,0.0060241,0,0,0.018072,0.012048,0,0,0,0.0060241,0,0.0060241,0.012048,0.0060241,0.0060241,0,0,0,0.012048,0,0,0.03012,0,0,0,0.0060241,0.018072,0,0,0,0,0.0060241,0,0,0.0060241,0,0,0,0.012048,0.0060241,0,0,0,0,0.0060241,0.0060241,0.0060241,0.0060241,0.0060241,0,0.0060241,0,0,0,0,0,0,0,0,0,0,0,0,0.0060241,0,0.0060241,0.0060241,0,0,0,0,0.0060241,0,0,0,0,0,0,0,0,0.0060241,0,0,0,0,0,0,0.012048,0,0.0060241,0.0060241,0,0,0.0060241,0,0,0,0.0060241,0.0060241,0,0,0,0,0.0060241,0,0.0060241,0.0060241,0,0,0,0
negative_test1.txt_id39,0.078431,0.058824,0,0,0.11765,0.039216,0.039216,0.039216,0.019608,0.058824,0.17647,0,0.039216,0,0.078431,0.078431,0.039216,0.039216,0,0.098039,0,0.02,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.02,0.02,0,0,0,0.04,0.02,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.02,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.02,0,0,0.02,0,0.02,0,0,0.04,0.02,0.02,0,0,0,0,0,0.02,0,0.02,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.02,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.04,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0
negative_test1.txt_id49,0.090909,0.041322,0.041322,0.0082645,0.033058,0.024793,0.049587,0.049587,0.0082645,0.033058,0.1157,0.016529,0.041322,0.033058,0.12397,0.082645,0.090909,0.033058,0.0082645,0.07438,0,0,0,0,0,0.0083333,0.0083333,0,0,0,0.0083333,0,0,0.0083333,0.016667,0.0083333,0.016667,0.0083333,0,0.0083333,0,0,0,0,0,0,0.0083333,0,0,0,0,0.0083333,0.0083333,0,0.0083333,0.0083333,0,0,0,0,0,0.0083333,0,0,0,0,0,0.0083333,0,0,0,0,0,0,0.016667,0,0.0083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0083333,0,0,0,0,0,0,0,0,0.0083333,0,0.0083333,0,0,0,0,0,0,0,0.0083333,0,0,0,0,0,0.0083333,0,0,0,0.0083333,0,0,0,0.0083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0083333,0,0,0,0,0,0,0.0083333,0.016667,0,0,0.0083333,0,0,0,0.0083333,0,0,0.0083333,0,0,0.025,0,0,0,0,0,0.0083333,0,0,0,0,0,0.0083333,0,0.0083333,0,0,0,0,0,0,0,0.0083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0083333,0,0.0083333,0,0,0,0,0,0,0,0.0083333,0,0.0083333,0,0,0,0,0,0,0,0.016667,0,0,0,0.0083333,0,0.0083333,0,0,0.016667,0,0,0,0.0083333,0,0.033333,0.0083333,0.0083333,0,0.0083333,0,0,0.0083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0083333,0.0083333,0,0,0,0,0,0,0,0,0,0,0,0,0.0083333,0.0083333,0.0083333,0,0,0,0,0,0,0,0,0.0083333,0,0,0.0083333,0,0,0,0,0,0,0,0,0,0.0083333,0,0.0083333,0,0.016667,0,0,0,0,0,0,0,0,0.033333,0,0,0.0083333,0.041667,0.0083333,0.0083333,0,0.0083333,0,0,0.016667,0.0083333,0,0,0,0,0,0,0,0.025,0,0,0,0.0083333,0,0.016667,0,0,0.0083333,0.0083333,0,0,0,0.0083333,0.0083333,0.0083333,0.016667,0,0.016667,0.0083333,0,0.0083333,0,0,0,0,0,0,0.0083333,0,0,0,0,0,0.0083333,0,0,0,0,0,0,0,0,0,0.0083333,0.0083333,0,0,0.0083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0083333,0,0,0,0,0,0.0083333,0,0,0.0083333,0,0,0,0,0.0083333,0,0.0083333,0,0.0083333,0,0,0.0083333,0.016667,0,0,0.0083333
negative_test1.txt_id59,0.064516,0.016129,0,0,0.080645,0.032258,0.032258,0.016129,0.080645,0.048387,0.1129,0.080645,0.032258,0.032258,0.032258,0.048387,0.048387,0.048387,0.048387,0.14516,0,0,0,0,0.016393,0,0,0,0,0.016393,0,0,0,0,0,0.016393,0,0,0,0.016393,0.016393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016393,0.016393,0.016393,0,0,0.016393,0,0,0,0,0,0.016393,0,0,0,0,0,0,0,0,0,0,0,0.016393,0.016393,0,0,0,0,0,0,0,0,0.016393,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016393,0,0,0,0,0,0,0,0,0,0,0,0,0.016393,0,0.016393,0.016393,0,0.016393,0,0,0,0,0.016393,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032787,0,0,0.016393,0,0,0,0,0,0,0,0,0,0,0,0,0.016393,0,0,0,0.016393,0,0,0,0.016393,0,0.016393,0.016393,0.016393,0,0.016393,0,0,0,0,0,0,0,0,0,0,0,0.032787,0.016393,0,0,0,0,0,0.032787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016393,0,0,0.016393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016393,0,0.016393,0,0,0,0,0,0,0.016393,0,0,0,0.016393,0,0,0,0,0,0,0,0,0.016393,0,0,0,0,0,0,0,0,0,0,0.016393,0.016393,0,0,0,0,0,0,0.016393,0,0.032787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016393,0,0,0,0,0.016393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032787,0.016393,0,0,0,0.016393,0.032787,0,0,0.016393,0,0.032787,0,0,0,0,0,0.016393,0,0.016393,0
negative_test1.txt_id69,0.11628,0,0.023256,0.023256,0.023256,0.093023,0.069767,0.11628,0.023256,0,0.046512,0.046512,0.023256,0.069767,0.093023,0.093023,0.069767,0,0,0.069767,0.02381,0,0,0,0,0.02381,0.02381,0.047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02381,0,0,0,0,0,0,0,0,0.02381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02381,0,0,0,0,0,0,0,0.047619,0,0,0,0.02381,0,0,0,0,0,0,0.02381,0,0,0,0,0,0.02381,0,0,0.02381,0,0,0,0,0.02381,0,0,0.02381,0,0.02381,0,0,0,0,0,0.02381,0,0.02381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02381,0,0.02381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02381,0,0,0,0,0,0,0,0,0,0,0,0.02381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02381,0,0,0,0,0,0,0.02381,0,0,0,0,0.02381,0.02381,0,0,0,0,0.02381,0,0,0,0,0,0.02381,0,0,0,0,0.02381,0,0,0,0.02381,0,0,0,0,0,0,0,0,0,0,0,0,0.02381,0.02381,0,0.02381,0,0,0,0.02381,0,0,0,0,0,0,0,0,0,0.02381,0,0,0.02381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02381,0,0,0,0.02381,0,0.02381,0,0,0
negative_test1.txt_id79,0,0,0,0.076923,0,0,0.076923,0.076923,0,0,0.076923,0.076923,0,0,0.15385,0.30769,0,0,0,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333,0,0,0,0,0,0,0,0,0.083333,0,0,0,0,0,0,0,0.083333,0,0,0,0.083333,0,0,0,0,0,0,0.083333,0,0,0,0,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333,0,0,0,0.083333,0,0,0,0,0
negative_test1.txt_id89,0.059957,0.066381,0.049251,0.023555,0.025696,0.06424,0.055675,0.074946,0.051392,0.042827,0.08137,0.066381,0.034261,0.023555,0.047109,0.079229,0.068522,0.014989,0.0085653,0.062099,0.0085837,0.0021459,0.0021459,0,0,0.0021459,0.0021459,0.0021459,0.0021459,0.0021459,0.0085837,0.0064378,0.0042918,0,0.0042918,0.0021459,0.0021459,0.0021459,0,0.0064378,0,0.0064378,0.0021459,0,0.0021459,0.0021459,0.0021459,0.01073,0.0042918,0.0021459,0.0042918,0.0042918,0.0042918,0,0.0042918,0.012876,0.0021459,0,0,0.0021459,0.0064378,0.0085837,0,0,0,0.0042918,0,0.0021459,0.0021459,0.0064378,0.0042918,0.0042918,0,0,0.0042918,0.0021459,0.0021459,0,0,0.0021459,0,0.0085837,0.0021459,0,0.0021459,0,0.0021459,0,0,0.0021459,0.0021459,0,0.0021459,0,0,0,0,0,0,0.0021459,0,0.0021459,0.0042918,0,0.0021459,0.0042918,0,0,0,0,0,0.0021459,0,0.0021459,0.0021459,0.0021459,0.0042918,0,0,0,0.0042918,0.0064378,0.0042918,0,0.0042918,0.0042918,0.0021459,0.0042918,0.0021459,0,0.0042918,0.0021459,0.0064378,0.0021459,0.0021459,0.0021459,0.0042918,0,0.0021459,0.0064378,0,0,0.0064378,0.0021459,0,0.0042918,0.0021459,0,0.0064378,0,0.01073,0.0021459,0.0021459,0,0.0021459,0.0021459,0.0085837,0.0021459,0,0.0042918,0.0064378,0.0021459,0.0042918,0.0021459,0.0021459,0.012876,0.0064378,0.01073,0,0,0,0,0,0.0021459,0.0042918,0.0064378,0.0064378,0.0021459,0,0.0064378,0.0021459,0.0042918,0.0042918,0,0,0.0021459,0.01073,0.0042918,0.0021459,0,0.0042918,0.0042918,0,0,0.0021459,0.0042918,0.0021459,0.0021459,0.0021459,0,0,0,0.0021459,0.0021459,0.0021459,0.0021459,0.0021459,0.0085837,0.0021459,0.0085837,0.0021459,0.0042918,0,0,0,0.0042918,0,0,0,0.0021459,0.0064378,0.0042918,0.0021459,0.0021459,0.0021459,0.0064378,0,0.0064378,0.0064378,0.0021459,0.0021459,0.0064378,0.0021459,0.0042918,0.0064378,0.0085837,0.0085837,0,0.0021459,0.0021459,0.0021459,0.0021459,0.0042918,0.0021459,0.0021459,0.0042918,0,0.0064378,0.0042918,0.0021459,0.0042918,0,0.0021459,0.0042918,0.0042918,0.0042918,0.0085837,0.0042918,0,0.0042918,0,0.0021459,0,0,0,0.0042918,0.0021459,0,0.0021459,0.0021459,0.0021459,0.0021459,0,0,0,0,0.0042918,0.0021459,0,0.0085837,0,0,0.0021459,0,0,0,0.0021459,0,0,0.0021459,0.0042918,0.0021459,0,0.0021459,0.0042918,0.0021459,0.0021459,0,0,0,0.0042918,0,0,0,0.0021459,0.0042918,0.0021459,0,0,0.0021459,0.0042918,0.0085837,0,0.0021459,0.0042918,0.0064378,0.0042918,0,0,0.0021459,0.0042918,0.0064378,0.0021459,0.0021459,0.0021459,0.0021459,0.0085837,0.0064378,0.0085837,0.0042918,0.012876,0,0.0021459,0.0021459,0,0.0064378,0.0042918,0,0.0021459,0.0021459,0.0064378,0.0021459,0.0042918,0.0021459,0.0021459,0.0021459,0,0.0064378,0,0.0021459,0.0064378,0.01073,0.0042918,0.0021459,0,0.0064378,0.0042918,0,0,0.0064378,0.0021459,0,0,0,0,0,0.0021459,0.0021459,0,0,0.0042918,0.0021459,0.0021459,0,0,0,0,0,0,0,0.0021459,0,0,0.0021459,0,0,0,0,0,0.0021459,0,0,0,0,0.0021459,0,0,0,0,0,0.0042918,0.0085837,0.0021459,0.0064378,0,0.0021459,0.0085837,0.0042918,0.0064378,0.0021459,0,0.0042918,0.0021459,0,0,0.0064378,0,0,0,0.0042918
negative_test1.txt_id99,0.098361,0.04918,0.04918,0,0.032787,0.032787,0.07377,0.081967,0.04918,0.057377,0.10656,0.032787,0.04918,0.016393,0.057377,0.07377,0.090164,0.0081967,0.0081967,0.032787,0.024793,0,0,0,0.0082645,0,0.016529,0.016529,0,0,0,0,0.0082645,0,0.0082645,0,0.0082645,0,0,0.0082645,0,0,0,0,0,0,0.0082645,0,0.0082645,0,0.0082645,0,0,0,0.0082645,0,0.0082645,0.0082645,0,0,0.0082645,0,0,0,0,0,0,0.016529,0,0,0,0.0082645,0,0,0,0.0082645,0,0,0.0082645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0082645,0,0,0,0,0.0082645,0,0,0,0.016529,0.016529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016529,0,0,0,0,0.0082645,0,0,0.0082645,0.0082645,0.0082645,0.0082645,0,0.0082645,0.0082645,0,0,0,0,0.0082645,0.0082645,0,0,0,0.0082645,0,0.0082645,0,0,0,0.0082645,0.0082645,0,0.0082645,0.016529,0,0,0,0.016529,0.0082645,0,0,0,0,0.0082645,0.0082645,0,0,0,0,0.0082645,0,0,0,0,0,0,0,0,0,0.024793,0,0,0,0,0,0.0082645,0,0,0,0,0.0082645,0,0.0082645,0,0.0082645,0,0.016529,0,0.0082645,0,0,0,0,0.016529,0.0082645,0.0082645,0,0,0.0082645,0,0.0082645,0.0082645,0.016529,0,0,0.016529,0,0,0.0082645,0.0082645,0,0,0,0,0.0082645,0,0,0,0,0,0,0,0,0.0082645,0,0,0,0.0082645,0.0082645,0,0,0,0,0,0,0,0,0,0,0.0082645,0,0.016529,0,0,0,0.0082645,0,0,0,0.0082645,0,0,0,0,0,0,0,0,0,0.0082645,0,0.0082645,0,0,0,0,0,0,0,0,0,0,0,0.0082645,0.0082645,0,0,0,0.0082645,0,0,0,0,0.033058,0,0,0,0,0,0,0,0,0,0,0,0.0082645,0,0,0,0,0,0,0.016529,0.016529,0.0082645,0.0082645,0,0.016529,0,0,0,0,0,0,0,0.016529,0,0.0082645,0.0082645,0,0.0082645,0.0082645,0,0.0082645,0,0.0082645,0,0,0.016529,0,0,0,0.0082645,0,0,0,0,0,0,0,0.0082645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0082645,0,0,0,0.0082645,0,0,0,0.0082645,0,0.0082645,0,0,0,0,0.0082645,0,0,0,0,0,0,0,0
